0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	56	56	56	107	107	124	124	124	124	124	124	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	77	100	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	111	137	137	137	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	66	66	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	0	0	0	0	0	0	0	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	75	76	76	76	76	76	76	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	78	78	97	97	97	98	97	97	97	98	98	98	98	98	98	98	97	98	87	87	87	87	87	87	87	87	87	87	87	93	93	93	93	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	56	56	56	107	107	107	124	124	124	124	124	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	77	100	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	111	137	137	137	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	66	66	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	0	0	0	0	0	0	0	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	75	76	76	76	76	76	76	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	78	78	97	97	97	98	97	97	97	98	98	98	98	98	98	98	97	98	87	87	87	87	87	87	87	87	87	87	87	93	93	93	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	82	56	56	56	56	56	56	56	56	56	56	56	56	107	107	107	107	124	124	124	124	141	141	141	141	141	141	141	141	141	142	142	142	142	143	143	142	142	142	142	142	142	142	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	77	100	100	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	111	137	137	137	137	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	66	66	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	0	0	0	0	0	0	0	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	75	76	76	76	76	76	76	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	97	97	97	97	97	98	97	97	97	98	98	98	98	98	98	98	97	98	87	87	87	87	87	87	87	87	87	87	87	93	93	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	82	56	56	56	56	56	56	56	56	56	56	56	56	107	107	107	107	124	124	141	124	141	141	141	141	141	141	141	141	142	142	142	142	142	143	143	142	142	142	142	142	142	142	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	77	77	100	100	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	111	137	137	137	137	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	66	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	0	0	0	0	0	0	0	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	75	76	76	76	76	76	76	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	97	97	97	97	97	98	97	97	97	98	98	98	98	98	98	98	97	98	87	87	87	87	87	87	87	87	87	87	87	93	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	82	56	56	56	56	56	56	56	56	56	56	56	56	56	107	124	107	124	124	141	124	141	141	141	141	141	141	141	141	142	142	142	142	143	143	143	142	142	142	142	142	142	142	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	100	77	100	100	100	100	100	100	100	100	100	100	100	137	137	100	137	137	137	137	137	137	111	137	137	137	137	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	0	0	0	0	0	0	0	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	75	76	76	76	76	76	76	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	97	97	97	97	97	98	97	97	97	98	98	98	98	98	98	98	97	98	87	87	87	87	87	87	87	87	87	87	87	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	82	82	82	56	56	56	56	56	56	56	56	56	107	56	107	107	107	124	124	141	141	141	141	141	141	141	141	141	141	142	143	143	142	143	143	143	143	142	142	142	142	142	142	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	77	100	100	100	100	100	100	100	100	100	100	100	137	137	100	137	137	137	137	137	137	137	137	137	137	137	137	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	118	0	0	0	0	0	0	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	75	76	76	76	76	76	76	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	97	97	97	97	97	98	97	97	97	98	98	98	98	98	98	98	97	98	87	87	87	87	87	87	87	87	87	87	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	82	82	82	56	56	56	56	56	56	56	56	56	107	107	107	107	107	124	141	141	141	141	141	141	141	141	141	141	143	142	143	143	142	143	143	143	143	143	142	142	142	142	142	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	77	100	100	100	100	100	100	100	100	100	100	100	137	137	100	137	137	137	137	137	137	137	137	137	137	137	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	127	66	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	105	113	113	113	113	113	113	118	118	118	118	118	118	118	0	0	0	0	0	0	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	75	76	76	76	76	76	76	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	97	97	97	97	97	98	97	97	97	98	98	98	98	98	98	98	97	98	87	87	87	87	87	87	87	87	87	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	56	107	107	107	107	107	124	141	141	141	141	141	141	141	141	141	143	143	143	143	143	142	143	143	143	143	143	142	142	142	142	142	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	77	100	100	100	100	100	100	100	100	100	100	100	137	137	100	137	137	137	137	137	137	137	137	137	137	137	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	127	66	127	127	127	127	127	127	127	105	105	105	105	105	105	105	105	105	113	113	113	113	113	113	118	118	118	118	118	118	118	0	0	0	0	0	0	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	75	76	76	76	76	76	76	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	97	97	97	97	97	98	97	97	97	98	98	98	98	98	98	98	97	98	87	87	87	87	87	87	87	87	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	56	107	107	107	107	107	107	141	141	141	141	141	141	141	141	141	143	143	143	143	143	143	143	143	143	143	143	142	142	142	142	142	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	100	100	100	100	100	100	100	100	100	100	100	100	137	137	100	137	137	137	137	137	137	137	137	137	137	137	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	127	66	127	127	127	127	127	127	127	105	127	105	105	105	105	105	105	105	113	113	113	113	113	113	118	118	118	118	118	118	118	0	0	0	0	0	0	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	75	76	76	76	76	76	76	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	97	97	97	97	97	98	97	97	97	98	98	98	98	98	98	98	97	98	87	87	87	87	87	87	87	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	56	107	107	107	107	107	107	141	141	141	141	141	141	141	141	141	143	143	143	143	143	143	143	143	143	142	143	142	142	142	142	142	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	100	100	100	100	100	100	100	100	100	100	100	100	100	137	100	100	137	137	137	137	137	137	137	137	137	137	137	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	127	66	127	127	127	127	127	127	127	105	127	105	105	105	105	105	105	105	113	113	113	113	113	113	118	118	118	118	118	118	118	0	0	0	0	0	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	75	76	76	76	76	76	76	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	98	97	98	87	87	87	87	87	87	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	107	107	107	107	107	107	107	141	141	141	141	141	141	141	141	141	143	143	143	143	143	143	143	142	143	142	143	142	142	142	142	142	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	100	100	100	100	100	100	100	100	100	100	100	100	100	137	100	137	137	137	137	137	137	137	137	137	137	137	137	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	127	66	127	127	127	127	127	127	127	105	127	105	105	105	105	105	105	105	113	113	113	113	113	113	118	118	118	118	118	118	118	0	0	0	0	0	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	75	76	76	76	76	76	76	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	98	97	98	87	87	87	87	87	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	107	107	107	107	107	107	107	107	141	141	141	141	141	141	141	141	141	143	143	143	143	143	143	143	143	142	142	142	143	142	142	142	142	142	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	100	100	100	100	100	100	100	100	100	100	100	100	100	137	100	137	137	137	137	137	137	137	137	137	137	137	137	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	127	127	127	127	127	127	127	105	127	105	105	105	105	105	105	105	113	113	113	113	113	113	118	118	118	118	118	118	118	0	0	0	0	0	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	75	76	75	76	76	76	76	76	76	76	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	97	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	98	97	97	87	87	87	87	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	107	107	107	107	107	107	107	107	107	141	141	141	141	141	141	141	141	141	143	143	143	143	143	143	142	143	143	142	142	143	142	142	142	142	142	142	129	129	129	129	129	129	129	129	77	77	77	77	77	77	100	100	100	100	100	100	100	100	100	100	100	100	100	137	100	137	137	137	137	137	137	137	137	137	137	137	137	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	127	127	127	127	127	127	127	105	127	105	105	105	105	105	105	105	113	113	113	113	113	118	118	118	118	118	118	118	118	0	0	0	0	0	0	0	0	75	0	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	75	76	75	76	76	76	76	76	76	89	89	76	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	97	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	98	97	97	87	87	87	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	107	107	107	107	107	107	107	141	107	141	141	141	141	141	141	141	141	141	143	143	143	143	143	143	142	142	142	142	142	142	142	142	142	142	142	142	129	129	129	129	129	129	77	129	77	77	77	77	77	77	77	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	127	127	127	127	127	127	127	105	127	127	105	105	105	105	105	105	105	113	113	113	113	118	118	118	118	118	118	118	0	0	0	0	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	75	76	76	76	76	76	76	89	89	76	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	97	87	97	87	87	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	107	107	107	107	107	107	107	107	107	141	141	141	141	141	141	141	141	141	143	143	143	143	143	143	142	142	142	142	142	142	142	142	142	142	142	142	129	129	129	129	129	129	77	129	77	77	77	77	77	77	77	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	127	127	127	127	127	127	127	105	127	127	105	105	105	105	105	105	105	113	113	113	113	118	118	118	118	118	118	0	0	0	0	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	76	76	76	76	89	89	76	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	97	87	97	87	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	107	107	107	107	107	107	107	107	107	141	141	141	141	141	141	141	141	141	143	143	143	143	143	143	142	142	142	142	142	142	142	142	142	142	142	142	129	129	129	129	129	129	77	129	77	77	77	77	100	100	77	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	127	127	127	127	127	127	127	105	127	127	105	105	105	105	105	105	105	113	113	113	113	118	118	118	118	118	0	0	0	0	0	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	76	76	76	76	76	89	76	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	97	87	97	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	107	107	107	107	107	107	107	107	107	141	141	141	141	141	141	141	141	141	143	143	143	143	143	143	142	142	142	142	142	142	142	142	144	142	144	142	129	129	129	129	129	129	77	129	129	77	77	77	77	100	77	100	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	127	127	127	127	127	127	127	105	127	127	105	105	105	105	105	105	105	113	113	113	113	118	118	118	118	118	0	0	0	0	0	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	76	76	76	76	76	76	76	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	97	87	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	107	107	107	107	107	107	107	107	141	141	141	141	141	141	141	141	141	141	143	143	143	143	143	142	142	142	142	142	142	142	142	142	144	144	144	142	129	129	129	129	129	129	77	77	129	77	77	77	77	100	77	100	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	137	137	137	137	137	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	127	127	127	127	127	127	127	105	127	127	105	105	105	105	105	105	105	113	113	113	118	118	118	118	118	118	0	0	0	0	0	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	75	76	76	76	76	76	76	76	76	76	76	76	76	76	76	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	97	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	107	107	107	107	107	107	107	107	141	141	141	141	141	141	141	141	141	141	143	143	143	143	143	142	142	142	142	142	142	142	144	144	144	144	144	142	129	129	129	129	129	129	77	77	129	77	77	77	100	100	77	100	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	137	137	137	137	137	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	111	66	66	66	66	66	66	127	127	127	127	127	127	127	105	127	127	105	105	105	105	105	105	105	113	113	113	118	118	118	118	118	118	0	0	0	0	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	75	76	76	76	76	76	76	76	76	76	76	76	76	76	76	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	97	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	
